Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
14,489252	96,83	85,22	87,17	87,30	87,53	94,67	83,06	84,23	84,42	84,63	96,53	84,92	86,95	87,05	87,28	50,08
14,582132	96,87	85,24	87,12	87,28	87,50	94,71	83,07	84,35	84,42	84,62	96,57	84,93	86,89	87,03	87,26	50,12
14,675011	96,92	85,25	87,17	87,27	87,48	94,75	83,08	84,49	84,43	84,61	96,61	84,95	86,93	87,03	87,24	50,16
14,767891	96,96	85,27	87,17	87,26	87,46	94,79	83,09	84,50	84,44	84,61	96,66	84,96	86,93	87,02	87,22	50,19
14,860771	97,00	85,28	87,23	87,26	87,45	94,83	83,10	84,54	84,45	84,61	96,70	84,98	87,00	87,02	87,21	50,23
14,953651	97,05	85,30	87,29	87,27	87,44	94,86	83,11	84,50	84,45	84,60	96,74	85,00	87,05	87,02	87,20	50,27
15,046531	97,09	85,31	87,24	87,26	87,43	94,90	83,12	84,38	84,43	84,57	96,79	85,01	87,01	87,02	87,19	50,30
15,139410	97,13	85,33	87,23	87,26	87,42	94,93	83,13	84,47	84,44	84,57	96,83	85,03	86,99	87,02	87,18	50,34
15,232290	97,17	85,34	87,17	87,25	87,40	94,97	83,14	84,30	84,41	84,55	96,87	85,04	86,92	87,00	87,16	50,37
15,325170	97,21	85,36	87,27	87,25	87,40	95,00	83,15	84,36	84,41	84,54	96,91	85,06	87,02	87,01	87,15	50,41
15,418050	97,25	85,37	87,34	87,27	87,41	95,04	83,16	84,49	84,43	84,63	96,95	85,07	87,10	87,02	87,18	50,44
15,510930	97,29	85,39	87,36	87,28	87,41	95,08	83,17	84,62	84,46	84,74	97,00	85,09	87,12	87,03	87,18	50,48
15,603810	97,33	85,40	87,32	87,28	87,41	95,11	83,18	84,61	84,47	84,73	97,04	85,10	87,07	87,04	87,17	50,52
15,696689	97,37	85,42	87,29	87,28	87,40	95,15	83,19	84,45	84,46	84,71	97,08	85,12	87,04	87,03	87,16	50,55
15,789569	97,41	85,43	87,23	87,27	87,39	95,18	83,20	84,31	84,44	84,68	97,12	85,13	86,98	87,03	87,15	50,58
15,882449	97,45	85,44	87,13	87,25	87,37	95,21	83,20	84,06	84,39	84,64	97,15	85,14	86,88	87,01	87,13	50,61
15,975329	97,49	85,45	87,20	87,25	87,36	95,24	83,21	84,10	84,37	84,61	97,19	85,16	86,96	87,01	87,12	50,65
16,068209	97,52	85,46	87,15	87,24	87,35	95,27	83,21	84,05	84,34	84,57	97,23	85,17	86,91	87,00	87,11	50,68
16,161088	97,56	85,48	87,11	87,23	87,33	95,30	83,22	84,02	84,31	84,54	97,27	85,18	86,88	86,99	87,09	50,71
16,253968	97,60	85,49	87,18	87,23	87,33	95,33	83,22	84,08	84,30	84,52	97,30	85,19	86,95	86,99	87,09	50,74
16,346848	97,63	85,50	87,16	87,22	87,31	95,36	83,23	84,08	84,28	84,49	97,34	85,21	86,93	86,98	87,08	50,77
16,439728	97,67	85,51	87,15	87,21	87,30	95,39	83,23	84,11	84,26	84,47	97,38	85,22	86,91	86,97	87,07	50,80
16,532608	97,70	85,52	87,10	87,20	87,29	95,42	83,24	84,00	84,23	84,44	97,41	85,23	86,87	86,96	87,05	50,83
16,625488	97,74	85,53	87,14	87,20	87,28	95,45	83,24	84,05	84,22	84,42	97,45	85,24	86,92	86,96	87,04	50,86
16,718367	97,78	85,54	87,16	87,19	87,27	95,48	83,25	84,14	84,21	84,40	97,48	85,25	86,93	86,95	87,04	50,89
16,811247	97,81	85,56	87,31	87,21	87,46	95,51	83,25	84,32	84,24	84,49	97,52	85,27	87,08	86,98	87,22	50,92
16,904127	97,85	85,57	87,47	87,25	87,58	95,54	83,26	84,58	84,28	84,74	97,56	85,28	87,24	87,01	87,37	50,95
16,997007	97,89	85,58	87,50	87,27	87,58	95,58	83,27	84,56	84,30	84,73	97,60	85,29	87,27	87,04	87,36	50,98
17,089887	97,92	85,60	87,41	87,28	87,57	95,61	83,28	84,42	84,30	84,70	97,63	85,31	87,19	87,04	87,35	51,01
17,182766	97,96	85,61	87,46	87,30	87,56	95,64	83,29	84,51	84,33	84,69	97,67	85,32	87,23	87,06	87,34	51,04
17,275646	97,99	85,62	87,44	87,31	87,55	95,67	83,29	84,46	84,34	84,68	97,71	85,33	87,21	87,07	87,33	51,07
17,368526	98,03	85,63	87,32	87,30	87,53	95,70	83,30	84,35	84,33	84,66	97,74	85,34	87,09	87,07	87,31	51,10
17,461406	98,06	85,64	87,32	87,30	87,52	95,73	83,31	84,40	84,35	84,65	97,78	85,35	87,09	87,07	87,30	51,13
17,554286	98,10	85,65	87,39	87,32	87,52	95,76	83,32	84,53	84,38	84,66	97,81	85,37	87,16	87,09	87,30	51,17
17,647166	98,13	85,67	87,44	87,33	87,51	95,79	83,32	84,61	84,40	84,66	97,85	85,38	87,21	87,10	87,29	51,20
17,740045	98,17	85,68	87,33	87,32	87,50	95,82	83,33	84,44	84,40	84,65	97,88	85,39	87,09	87,09	87,28	51,23
17,832925	98,20	85,69	87,34	87,32	87,49	95,85	83,34	84,56	84,42	84,64	97,91	85,40	87,10	87,09	87,26	51,26
17,925805	98,23	85,69	87,22	87,30	87,47	95,88	83,34	84,54	84,42	84,63	97,94	85,41	86,97	87,07	87,24	51,28
18,018685	98,26	85,70	87,16	87,29	87,45	95,91	83,35	84,59	84,44	84,70	97,97	85,42	86,87	87,05	87,22	51,32
18,111565	98,29	85,71	86,93	87,24	87,41	95,94	83,36	84,43	84,43	84,68	98,00	85,42	86,62	86,99	87,17	51,34
18,204444	98,31	85,71	86,64	87,17	87,35	95,96	83,36	83,85	84,34	84,61	98,03	85,43	86,32	86,91	87,11	51,36
18,297324	98,34	85,72	86,43	87,09	87,29	95,98	83,35	83,02	84,18	84,49	98,05	85,43	86,16	86,84	87,05	51,38
18,390204	98,36	85,72	86,27	87,02	87,23	95,99	83,35	82,52	84,03	84,38	98,08	85,43	86,00	86,76	86,99	51,40
18,483084	98,38	85,72	85,90	86,91	87,15	96,01	83,34	82,22	83,88	84,26	98,10	85,43	85,63	86,65	86,90	51,41
18,575964	98,40	85,71	84,91	86,71	87,00	96,02	83,33	81,71	83,70	84,13	98,11	85,42	84,61	86,45	86,76	51,43
18,668844	98,41	85,70	84,18	86,50	86,86	96,03	83,32	81,08	83,49	83,98	98,13	85,41	83,83	86,23	86,61	51,44
18,761723	98,42	85,69	83,64	86,28	86,70	96,04	83,31	80,80	83,30	83,83	98,14	85,40	83,28	86,01	86,45	51,45
18,854603	98,44	85,68	83,33	86,07	86,55	96,05	83,30	80,55	83,10	83,68	98,15	85,39	82,97	85,80	86,29	51,46
18,947483	98,45	85,67	83,23	85,88	86,40	96,07	83,29	80,79	82,94	83,56	98,16	85,38	82,87	85,60	86,15	51,47
19,040363	98,46	85,66	83,40	85,72	86,28	96,08	83,28	81,31	82,85	83,47	98,17	85,38	83,03	85,43	86,01	51,49
19,133243	98,48	85,66	83,94	85,61	86,18	96,10	83,28	82,14	82,83	83,42	98,19	85,37	83,60	85,32	85,92	51,51
19,226122	98,49	85,65	84,15	85,51	86,09	96,12	83,28	82,40	82,81	83,38	98,20	85,36	83,81	85,22	85,82	51,52
19,319002	98,51	85,65	84,69	85,48	86,04	96,14	83,28	82,99	82,88	83,49	98,22	85,36	84,36	85,18	85,77	51,55
19,411882	98,53	85,65	85,10	85,47	86,00	96,16	83,28	83,40	82,95	83,65	98,24	85,36	84,75	85,17	85,72	51,57
19,504762	98,55	85,65	85,60	85,51	86,00	96,19	83,29	83,92	83,09	84,36	98,26	85,36	85,21	85,20	85,71	51,59
19,597642	98,58	85,65	86,07	85,60	86,39	96,22	83,29	84,29	83,25	84,57	98,29	85,36	85,72	85,29	86,06	51,62
19,690522	98,60	85,66	86,70	85,76	87,18	96,25	83,30	84,64	83,42	84,93	98,32	85,37	86,37	85,45	86,86	51,65
19,783401	98,64	85,67	87,07	85,94	87,41	96,28	83,31	84,88	83,60	85,13	98,35	85,38	86,77	85,63	87,13	51,68
19,876281	98,67	85,68	87,25	86,09	87,41	96,31	83,33	85,08	83,78	85,25	98,38	85,39	86,97	85,79	87,14	51,71
19,969161	98,69	85,69	87,12	86,18	87,39	96,34	83,33	84,99	83,90	85,24	98,40	85,40	86,84	85,88	87,12	51,74
20,062041	98,72	85,70	86,97	86,25	87,36	96,37	83,34	84,93	83,99	85,21	98,43	85,41	86,70	85,95	87,09	51,77
20,154921	98,75	85,70	86,88	86,30	87,33	96,39	83,35	84,67	84,03	85,17	98,46	85,41	86,62	86,00	87,06	51,80
20,247800	98,77	85,71	86,81	86,34	87,30	96,42	83,36	84,61	84,08	85,14	98,48	85,42	86,53	86,05	87,03	51,83
20,340680	98,79	85,71	86,67	86,36	87,25	96,45	83,36	84,78	84,16	85,12	98,51	85,42	86,37	86,06	86,98	51,85
20,433560	98,82	85,72	86,61	86,37	87,21	96,48	83,37	84,95	84,25	85,12	98,53	85,43	86,31	86,08	86,94	51,88
20,526440	98,85	85,72	87,11	86,48	87,51	96,51	83,38	85,09	84,35	85,28	98,56	85,44	86,81	86,19	87,19	51,91
20,619320	98,87	85,73	86,81	86,49	87,46	96,53	83,39	84,95	84,39	85,25	98,58	85,44	86,51	86,19	87,13	51,94
20,712200	98,90	85,73	86,64	86,49	87,40	96,56	83,40	85,01	84,46	85,24	98,61	85,44	86,34	86,19	87,09	51,97
20,805079	98,92	85,74	86,65	86,50	87,36	96,59	83,41	84,89	84,49	85,21	98,63	85,45	86,35	86,21	87,04	52,00
20,897959	98,94	85,74	86,62	86,51	87,32	96,62	83,41	84,80	84,51	85,19	98,65	85,45	86,34	86,22	87,00	52,02
20,990839	98,97	85,75	86,61	86,52	87,28	96,64	83,42	84,67	84,52	85,15	98,68	85,46	86,33	86,23	86,97	52,05
21,083719	98,99	85,75	86,73	86,55	87,25	96,67	83,43	84,74	84,54	85,13	98,70	85,46	86,46	86,26	86,94	52,07
21,176599	99,02	85,76	86,82	86,58	87,23	96,69	83,43	84,63	84,55	85,10	98,73	85,47	86,54	86,29	86,92	52,10
21,269478	99,04	85,76	86,78	86,60	87,21	96,72	83,44	84,58	84,55	85,07	98,75	85,47	86,48	86,30	86,90	52,12
21,362358	99,06	85,77	86,70	86,60	87,17	96,74	83,44	84,43	84,52	85,03	98,77	85,48	86,39	86,30	86,86	52,15
21,455238	99,09	85,77	86,74	86,61	87,15	96,76	83,45	84,45	84,51	84,99	98,80	85,48	86,41	86,31	86,84	52,17
21,548118	99,11	85,77	86,70	86,62	87,12	96,79	83,45	84,40	84,50	84,96	98,82	85,49	86,37	86,32	86,81	52,19
21,640998	99,13	85,78	86,81	86,64	87,11	96,81	83,46	84,64	84,53	84,95	98,84	85,49	86,50	86,34	86,80	52,22
21,733878	99,16	85,79	86,85	86,67	87,10	96,84	83,47	84,67	84,55	84,93	98,87	85,50	86,56	86,37	86,79	52,24
21,826757	99,18	85,79	86,98	86,71	87,11	96,86	83,47	84,81	84,58	84,95	98,89	85,50	86,70	86,41	86,84	52,27
21,919637	99,21	85,80	87,04	86,74	87,11	96,89	83,48	84,92	84,62	85,02	98,92	85,51	86,76	86,45	86,83	52,30
22,012517	99,23	85,81	87,11	86,78	87,20	96,92	83,49	85,13	84,69	85,35	98,94	85,52	86,82	86,49	86,90	52,32
22,105397	99,26	85,81	87,12	86,81	87,20	96,94	83,50	85,11	84,72	85,33	98,97	85,52	86,82	86,52	86,89	52,35
22,198277	99,28	85,82	86,98	86,82	87,18	96,97	83,51	84,98	84,74	85,30	98,99	85,53	86,68	86,52	86,87	52,37
22,291156	99,30	85,82	87,04	86,84	87,17	96,99	83,51	85,03	84,77	85,29	99,02	85,53	86,74	86,55	86,87	52,40
22,384036	99,33	85,83	87,04	86,86	87,17	97,02	83,52	85,02	84,79	85,27	99,04	85,54	86,74	86,56	86,86	52,43
22,476916	99,35	85,84	87,06	86,88	87,16	97,05	83,53	85,03	84,81	85,26	99,06	85,55	86,77	86,58	86,86	52,45
22,569796	99,38	85,84	87,02	86,89	87,15	97,07	83,53	84,96	84,82	85,24	99,09	85,55	86,71	86,59	86,84	52,48
22,662676	99,40	85,85	86,95	86,89	87,14	97,09	83,54	84,92	84,83	85,22	99,11	85,56	86,65	86,59	86,83	52,50
22,755556	99,42	85,85	86,84	86,88	87,11	97,12	83,55	84,89	84,83	85,20	99,13	85,56	86,52	86,58	86,81	52,52
22,848435	99,44	85,85	86,88	86,88	87,10	97,14	83,56	85,01	84,86	85,20	99,15	85,56	86,55	86,58	86,80	52,55
22,941315	99,46	85,86	86,83	86,87	87,08	97,17	83,56	85,05	84,88	85,19	99,17	85,57	86,52	86,57	86,78	52,57
23,034195	99,49	85,86	86,89	86,87	87,07	97,19	83,57	85,04	84,88	85,17	99,20	85,57	86,57	86,57	86,76	52,60
23,127075	99,51	85,87	86,99	86,89	87,07	97,22	83,58	85,15	84,92	85,26	99,22	85,58	86,68	86,59	86,76	52,62
23,219955	99,53	85,87	86,97	86,90	87,06	97,24	83,58	85,10	84,93	85,24	99,24	85,58	86,68	86,59	86,76	52,65
23,312834	99,55	85,88	86,96	86,90	87,06	97,27	83,59	85,02	84,93	85,22	99,26	85,59	86,66	86,60	86,75	52,67
23,405714	99,58	85,88	86,98	86,91	87,05	97,29	83,60	85,00	84,93	85,21	99,29	85,59	86,68	86,61	86,75	52,70
23,498594	99,60	85,89	86,91	86,90	87,04	97,31	83,60	84,90	84,93	85,19	99,31	85,60	86,61	86,60	86,74	52,72
23,591474	99,62	85,89	86,78	86,88	87,02	97,33	83,61	84,72	84,89	85,15	99,33	85,60	86,49	86,58	86,71	52,74
23,684354	99,64	85,89	86,70	86,86	87,00	97,36	83,61	84,60	84,86	85,12	99,35	85,60	86,41	86,56	86,69	52,76
23,777234	99,66	85,90	86,87	86,87	87,00	97,38	83,62	84,84	84,87	85,11	99,37	85,61	86,57	86,57	86,69	52,78
23,870113	99,68	85,90	86,78	86,86	86,98	97,40	83,62	84,69	84,85	85,08	99,39	85,61	86,48	86,56	86,68	52,81
23,962993	99,70	85,91	86,95	86,88	87,11	97,42	83,63	84,95	84,88	85,18	99,41	85,62	86,65	86,58	86,81	52,83
24,055873	99,73	85,91	87,04	86,90	87,11	97,45	83,63	84,99	84,89	85,17	99,43	85,62	86,74	86,60	86,83	52,85
24,148753	99,75	85,92	87,02	86,91	87,11	97,47	83,64	84,95	84,89	85,15	99,46	85,63	86,72	86,61	86,82	52,88
24,241633	99,77	85,92	86,82	86,88	87,08	97,49	83,64	84,72	84,85	85,12	99,48	85,63	86,53	86,58	86,79	52,90
24,334512	99,79	85,92	86,72	86,86	87,05	97,51	83,65	84,55	84,81	85,07	99,50	85,63	86,43	86,56	86,77	52,92
24,427392	99,81	85,93	86,71	86,84	87,03	97,53	83,65	84,50	84,78	85,04	99,51	85,64	86,42	86,54	86,74	52,93
24,520272	99,83	85,93	86,84	86,85	87,02	97,55	83,66	84,69	84,78	85,02	99,54	85,64	86,54	86,55	86,73	52,96
24,613152	99,85	85,94	86,97	86,87	87,10	97,57	83,66	84,87	84,80	85,04	99,56	85,65	86,66	86,57	86,80	52,98
24,706032	99,87	85,94	87,15	86,91	87,32	97,60	83,67	85,07	84,84	85,24	99,58	85,65	86,86	86,61	87,02	53,00
24,798912	99,89	85,95	87,15	86,93	87,31	97,62	83,68	85,14	84,88	85,23	99,60	85,66	86,85	86,63	87,01	53,03
24,891791	99,91	85,95	86,89	86,91	87,27	97,64	83,68	84,75	84,84	85,19	99,62	85,66	86,59	86,61	86,97	53,04
24,984671	99,93	85,95	86,77	86,89	87,24	97,66	83,68	84,71	84,83	85,16	99,64	85,66	86,47	86,59	86,94	53,07
25,077551	99,95	85,96	86,68	86,86	87,20	97,68	83,69	84,53	84,78	85,12	99,66	85,66	86,38	86,57	86,90	53,08
25,170431	99,97	85,96	86,52	86,83	87,16	97,70	83,69	84,36	84,74	85,07	99,68	85,67	86,22	86,53	86,86	53,10
25,263311	99,98	85,96	86,51	86,80	87,12	97,72	83,69	84,39	84,71	85,03	99,69	85,67	86,21	86,50	86,83	53,12
25,356190	100,00	85,96	86,44	86,76	87,08	97,73	83,69	84,18	84,65	84,98	99,71	85,67	86,14	86,46	86,78	53,14
25,449070	100,02	85,96	86,42	86,74	87,05	97,75	83,69	84,12	84,61	84,93	99,73	85,67	86,12	86,44	86,75	53,16
25,541950	100,04	85,97	86,49	86,72	87,02	97,77	83,70	84,27	84,59	84,90	99,75	85,67	86,19	86,42	86,72	53,17
25,634830	100,06	85,97	86,46	86,70	86,99	97,79	83,70	84,22	84,55	84,86	99,76	85,68	86,15	86,40	86,68	53,19
25,727710	100,07	85,97	86,44	86,68	86,96	97,80	83,70	84,13	84,52	84,82	99,78	85,68	86,14	86,37	86,65	53,21
25,820590	100,09	85,97	86,48	86,66	86,93	97,82	83,70	84,18	84,49	84,78	99,80	85,68	86,16	86,36	86,63	53,23
25,913469	100,11	85,97	86,61	86,66	86,92	97,84	83,70	84,40	84,49	84,77	99,82	85,68	86,29	86,36	86,61	53,25
26,006349	100,13	85,98	86,57	86,65	86,89	97,86	83,71	84,30	84,47	84,74	99,84	85,68	86,25	86,35	86,59	53,26
26,099229	100,14	85,98	86,60	86,65	86,88	97,88	83,71	84,44	84,48	84,73	99,85	85,69	86,27	86,34	86,57	53,28
26,192109	100,16	85,98	86,60	86,64	86,86	97,89	83,71	84,47	84,48	84,72	99,87	85,69	86,26	86,33	86,55	53,30
26,284989	100,18	85,98	86,62	86,64	86,85	97,91	83,72	84,50	84,48	84,70	99,89	85,69	86,28	86,33	86,54	53,32
26,377868	100,20	85,99	86,69	86,65	86,84	97,93	83,72	84,61	84,50	84,70	99,91	85,69	86,35	86,33	86,53	53,34
26,470748	100,22	85,99	86,58	86,63	86,82	97,95	83,72	84,39	84,47	84,67	99,92	85,70	86,22	86,31	86,50	53,36
26,563628	100,23	85,99	86,56	86,63	86,80	97,97	83,72	84,31	84,46	84,65	99,94	85,70	86,21	86,30	86,49	53,37
26,656508	100,25	85,99	86,70	86,64	86,83	97,99	83,73	84,48	84,47	84,65	99,96	85,70	86,38	86,32	86,52	53,39
26,749388	100,27	86,00	86,68	86,64	86,82	98,00	83,73	84,39	84,45	84,63	99,98	85,70	86,37	86,32	86,51	53,41
26,842268	100,29	86,00	86,79	86,66	86,86	98,02	83,73	84,66	84,49	84,81	99,99	85,71	86,48	86,34	86,55	53,43
26,935147	100,30	86,00	86,69	86,66	86,84	98,04	83,74	84,53	84,48	84,79	100,01	85,71	86,36	86,34	86,53	53,44
27,028027	100,32	86,00	86,59	86,64	86,82	98,06	83,74	84,37	84,45	84,75	100,03	85,71	86,24	86,32	86,51	53,46
27,120907	100,34	86,01	86,67	86,65	86,82	98,07	83,74	84,56	84,47	84,75	100,04	85,71	86,33	86,32	86,50	53,48
27,213787	100,36	86,01	86,56	86,63	86,80	98,09	83,74	84,33	84,44	84,71	100,06	85,71	86,21	86,30	86,48	53,50
27,306667	100,37	86,01	86,67	86,65	86,80	98,11	83,74	84,42	84,45	84,70	100,08	85,72	86,33	86,32	86,47	53,51
27,399546	100,39	86,01	86,78	86,66	86,84	98,13	83,75	84,58	84,47	84,70	100,10	85,72	86,45	86,33	86,53	53,53
27,492426	100,41	86,01	86,65	86,65	86,82	98,14	83,75	84,44	84,45	84,68	100,11	85,72	86,33	86,32	86,51	53,55
27,585306	100,42	86,02	86,60	86,64	86,81	98,16	83,75	84,43	84,45	84,66	100,13	85,72	86,27	86,32	86,50	53,57
27,678186	100,44	86,02	86,59	86,64	86,79	98,18	83,76	84,47	84,46	84,65	100,15	85,72	86,25	86,31	86,48	53,58
27,771066	100,46	86,02	86,48	86,62	86,77	98,19	83,76	84,25	84,42	84,62	100,16	85,73	86,13	86,29	86,46	53,60
27,863946	100,47	86,02	86,45	86,60	86,75	98,21	83,76	84,19	84,40	84,59	100,18	85,73	86,10	86,27	86,44	53,61
27,956825	100,49	86,02	86,41	86,58	86,73	98,22	83,76	84,22	84,38	84,57	100,19	85,73	86,06	86,25	86,41	53,63
28,049705	100,50	86,02	86,46	86,58	86,72	98,24	83,76	84,38	84,40	84,59	100,21	85,73	86,11	86,24	86,40	53,65
28,142585	100,52	86,03	86,38	86,55	86,69	98,26	83,76	84,30	84,38	84,57	100,22	85,73	86,02	86,21	86,37	53,66
28,235465	100,53	86,03	86,24	86,52	86,66	98,27	83,76	84,10	84,34	84,53	100,24	85,73	85,87	86,17	86,34	53,68
28,328345	100,55	86,03	86,22	86,49	86,63	98,29	83,77	83,99	84,30	84,49	100,25	85,73	85,87	86,15	86,31	53,69
28,421224	100,56	86,03	86,24	86,47	86,61	98,30	83,77	83,99	84,27	84,46	100,27	85,73	85,89	86,12	86,28	53,71
28,514104	100,58	86,03	86,15	86,43	86,58	98,32	83,77	84,03	84,25	84,44	100,28	85,73	85,80	86,09	86,25	53,72
28,606984	100,59	86,03	86,20	86,42	86,56	98,33	83,77	84,06	84,24	84,42	100,30	85,73	85,85	86,07	86,23	53,74
28,699864	100,61	86,03	86,38	86,43	86,56	98,35	83,77	84,41	84,29	84,72	100,31	85,73	86,02	86,08	86,23	53,76
28,792744	100,62	86,03	86,35	86,42	86,55	98,36	83,77	84,17	84,26	84,68	100,33	85,73	85,98	86,07	86,21	53,77
28,885624	100,64	86,03	86,69	86,47	86,95	98,38	83,78	84,50	84,30	84,75	100,34	85,74	86,33	86,12	86,60	53,79
28,978503	100,66	86,04	86,92	86,53	87,11	98,40	83,78	84,67	84,35	84,83	100,36	85,74	86,58	86,18	86,78	53,81
29,071383	100,68	86,04	86,84	86,55	87,09	98,42	83,78	84,49	84,35	84,80	100,38	85,74	86,49	86,20	86,76	53,82
29,164263	100,69	86,04	86,93	86,60	87,09	98,43	83,78	84,67	84,40	84,87	100,39	85,75	86,57	86,25	86,75	53,84
29,257143	100,71	86,05	86,83	86,61	87,07	98,45	83,79	84,48	84,39	84,84	100,41	85,75	86,45	86,26	86,73	53,86
29,350023	100,72	86,05	86,61	86,59	87,03	98,46	83,79	84,25	84,36	84,79	100,43	85,75	86,26	86,24	86,69	53,87
29,442902	100,74	86,05	86,49	86,57	86,99	98,48	83,79	84,15	84,33	84,75	100,44	85,75	86,15	86,22	86,65	53,88
29,535782	100,75	86,05	86,45	86,56	86,96	98,49	83,79	84,33	84,34	84,74	100,45	85,75	86,09	86,21	86,62	53,90
29,628662	100,77	86,05	86,44	86,55	86,93	98,51	83,79	84,06	84,30	84,68	100,47	85,75	86,08	86,19	86,59	53,91
29,721542	100,78	86,05	86,46	86,54	86,90	98,52	83,79	84,12	84,29	84,65	100,48	85,75	86,12	86,19	86,56	53,93
29,814422	100,80	86,05	86,50	86,54	86,88	98,54	83,79	84,12	84,27	84,62	100,50	85,75	86,17	86,19	86,54	53,94
29,907302	100,82	86,06	86,81	86,59	87,04	98,55	83,80	84,62	84,34	85,00	100,52	85,76	86,47	86,24	86,71	53,96
30,000181	100,83	86,06	86,35	86,53	86,98	98,56	83,79	83,09	84,13	84,84	100,53	85,76	86,04	86,18	86,65	53,97
30,093061	100,83	86,05	84,51	86,27	86,80	98,57	83,78	81,23	83,84	84,64	100,53	85,75	84,14	85,92	86,47	53,97
30,185941	100,84	86,04	82,24	85,93	86,56	98,57	83,77	79,41	83,52	84,41	100,54	85,74	81,73	85,57	86,23	53,97
30,278821	100,84	86,03	80,55	85,60	86,34	98,57	83,76	77,47	83,17	84,17	100,54	85,73	79,96	85,23	86,00	53,98
30,371701	100,84	86,02	80,36	85,31	86,13	98,57	83,75	76,16	82,83	83,93	100,54	85,72	79,82	84,94	85,79	53,98
30,464580	100,85	86,01	81,53	85,11	85,98	98,57	83,74	75,33	82,48	83,70	100,55	85,71	81,16	84,75	85,64	53,98
30,557460	100,86	86,01	83,58	85,09	85,91	98,58	83,72	75,02	82,15	83,46	100,56	85,71	83,32	84,73	85,58	53,98
30,650340	100,87	86,01	85,10	85,18	85,99	98,58	83,71	74,74	81,82	83,23	100,57	85,71	84,87	84,84	85,78	53,98
30,743220	100,87	86,00	83,73	84,96	85,83	98,58	83,70	73,00	81,44	82,97	100,57	85,70	83,49	84,63	85,62	53,98
30,836100	100,88	85,99	82,10	84,70	85,64	98,58	83,69	71,42	81,07	82,72	100,58	85,69	81,86	84,37	85,42	53,98
30,928980	100,88	85,98	79,45	84,33	85,38	98,58	83,67	69,37	80,68	82,45	100,58	85,68	79,15	84,00	85,17	53,98
31,021859	100,88	85,96	76,73	83,94	85,12	98,58	83,66	67,45	80,28	82,19	100,58	85,66	76,36	83,61	84,91	53,98
31,114739	100,88	85,95	75,21	83,57	84,87	98,58	83,65	66,73	79,90	81,93	100,58	85,65	74,77	83,24	84,65	53,98
31,207619	100,88	85,94	74,34	83,21	84,62	98,58	83,64	66,81	79,51	81,67	100,58	85,64	73,80	82,87	84,40	53,98
31,300499	100,88	85,93	73,46	82,84	84,37	98,58	83,62	66,25	79,13	81,40	100,58	85,63	72,81	82,50	84,15	53,99
31,393379	100,88	85,91	72,73	82,47	84,12	98,58	83,61	65,51	78,74	81,14	100,58	85,61	71,96	82,12	83,89	53,99
31,486259	100,88	85,90	72,00	82,10	83,86	98,58	83,60	64,63	78,35	80,88	100,58	85,60	71,16	81,75	83,64	53,99
31,579138	100,88	85,89	70,95	81,72	83,60	98,58	83,59	63,66	77,96	80,61	100,58	85,59	70,09	81,37	83,38	53,99
31,672018	100,88	85,88	70,22	81,34	83,35	98,58	83,57	62,86	77,56	80,35	100,58	85,58	69,40	80,99	83,12	53,99
31,764898	100,88	85,86	69,19	80,96	83,09	98,58	83,56	62,33	77,17	80,08	100,58	85,56	68,47	80,60	82,86	53,99
31,857778	100,88	85,85	69,43	80,59	82,83	98,58	83,55	60,69	76,77	79,82	100,58	85,55	68,97	80,23	82,60	53,99
31,950658	100,88	85,84	71,61	80,25	82,59	98,58	83,53	59,50	76,38	79,55	100,58	85,54	71,13	79,89	82,36	53,99
32,043537	100,89	85,83	73,33	79,96	82,36	98,58	83,52	59,20	75,98	79,28	100,58	85,53	73,02	79,60	82,13	53,99
32,136417	100,89	85,82	74,43	79,69	82,14	98,58	83,51	59,19	75,59	79,02	100,59	85,52	74,09	79,34	81,91	53,99
32,229297	100,89	85,81	75,65	79,49	81,95	98,58	83,50	59,93	75,20	78,75	100,59	85,50	75,36	79,14	81,72	53,99
32,322177	100,89	85,79	75,93	79,28	81,75	98,58	83,48	60,15	74,81	78,49	100,59	85,49	75,63	78,93	81,52	53,99
32,415057	100,89	85,78	76,80	79,15	81,59	98,58	83,47	60,69	74,42	78,22	100,59	85,48	76,51	78,80	81,35	53,99
32,507937	100,89	85,77	76,62	78,96	81,40	98,58	83,46	60,88	74,04	77,96	100,59	85,47	76,32	78,61	81,16	53,99
